period,product_id,fixed_cost,purchase_cost,holding_cost,stockout_cost,holding_cost_gradient,stockout_cost_gradient
86,0,0.0,0.0,0.0,675.628619909414,0.0,-11.024909452425138
87,0,0.0,0.0,0.0,287.0795443168943,0.0,-11.024909452425138
88,0,0.0,0.0,157.446610327959,0.0,5.836039190663969,0.0
89,0,0.0,0.0,0.0,486.92280402967685,0.0,-11.024909452425138
90,0,0.0,0.0,0.0,45.794961488704615,0.0,-11.024909452425138
91,0,0.0,0.0,184.59379750233177,0.0,5.836039190663969,0.0
92,0,0.0,0.0,0.0,235.4091503606508,0.0,-11.024909452425138
93,0,0.0,0.0,94.51693181904783,0.0,5.836039190663969,0.0
94,0,0.0,0.0,0.0,49.42229380748426,0.0,-11.024909452425138
95,0,0.0,0.0,41.847756792924365,0.0,5.836039190663969,0.0
96,0,0.0,0.0,0.0,298.93843243203384,0.0,-11.024909452425138
97,0,0.0,0.0,0.0,45.240355210289984,0.0,-11.024909452425138
98,0,0.0,0.0,166.9211713220317,0.0,5.836039190663969,0.0
99,0,0.0,0.0,93.57641839647678,0.0,5.836039190663969,0.0
100,0,0.0,0.0,0.0,154.46221501963655,0.0,-11.024909452425138
101,0,0.0,0.0,0.0,451.12190528156935,0.0,-11.024909452425138
102,0,0.0,0.0,221.91932065870748,0.0,5.836039190663969,0.0
103,0,0.0,0.0,0.0,255.96592827478767,0.0,-11.024909452425138
104,0,0.0,0.0,154.14044073380558,0.0,5.836039190663969,0.0
105,0,0.0,0.0,0.0,264.52195612565845,0.0,-11.024909452425138
106,0,0.0,0.0,0.0,503.62628183241236,0.0,-11.024909452425138
107,0,0.0,0.0,94.26197376003933,0.0,5.836039190663969,0.0
108,0,0.0,0.0,0.0,136.70636237773454,0.0,-11.024909452425138
109,0,0.0,0.0,0.0,434.43978268991964,0.0,-11.024909452425138
110,0,0.0,0.0,125.13782344309918,0.0,5.836039190663969,0.0
111,0,0.0,0.0,129.47916971561008,0.0,5.836039190663969,0.0
112,0,0.0,0.0,0.0,598.8559824780837,0.0,-11.024909452425138
113,0,0.0,0.0,0.0,346.8950840905988,0.0,-11.024909452425138
114,0,0.0,0.0,0.0,393.11890406872106,0.0,-11.024909452425138
115,0,0.0,0.0,0.0,500.4963013664451,0.0,-11.024909452425138
116,0,0.0,0.0,0.0,164.74057041151693,0.0,-11.024909452425138
117,0,0.0,0.0,0.0,97.46626236933568,0.0,-11.024909452425138
118,0,0.0,0.0,0.0,172.27231524825262,0.0,-11.024909452425138
119,0,0.0,0.0,0.0,338.48453077443264,0.0,-11.024909452425138
120,0,0.0,0.0,11.125063421107049,0.0,5.836039190663969,0.0
121,0,0.0,0.0,183.19003010229227,0.0,5.836039190663969,0.0
122,0,0.0,0.0,150.74347037183864,0.0,5.836039190663969,0.0
123,0,0.0,0.0,0.0,645.6246449153933,0.0,-11.024909452425138
124,0,0.0,0.0,197.42289800886152,0.0,5.836039190663969,0.0
125,0,0.0,0.0,0.0,356.47611453028026,0.0,-11.024909452425138
126,0,0.0,0.0,0.0,610.4288716321917,0.0,-11.024909452425138
127,0,0.0,0.0,158.0051892802064,0.0,5.836039190663969,0.0
128,0,0.0,0.0,0.0,376.5270349983416,0.0,-11.024909452425138
129,0,0.0,0.0,51.09067250709582,0.0,5.836039190663969,0.0
130,0,0.0,0.0,87.87813485897911,0.0,5.836039190663969,0.0
131,0,0.0,0.0,0.0,531.449392722716,0.0,-11.024909452425138
132,0,0.0,0.0,0.0,583.6076518042454,0.0,-11.024909452425138
133,0,0.0,0.0,25.065491040512356,0.0,5.836039190663969,0.0
134,0,0.0,0.0,0.0,286.31474432423937,0.0,-11.024909452425138
135,0,0.0,0.0,124.92763552703255,0.0,5.836039190663969,0.0
136,0,0.0,0.0,0.0,458.3022564775236,0.0,-11.024909452425138
137,0,0.0,0.0,0.0,552.6124377773392,0.0,-11.024909452425138
138,0,0.0,0.0,41.6270948046476,0.0,5.836039190663969,0.0
139,0,0.0,0.0,0.0,310.50481823709407,0.0,-11.024909452425138
140,0,0.0,0.0,0.0,536.2711075310791,0.0,-11.024909452425138
141,0,0.0,0.0,218.63267289325847,0.0,5.836039190663969,0.0
142,0,0.0,0.0,0.0,530.4196042473881,0.0,-11.024909452425138
143,0,0.0,0.0,0.0,200.77941544846888,0.0,-11.024909452425138
144,0,0.0,0.0,0.0,26.476744261119016,0.0,-11.024909452425138
145,0,0.0,0.0,0.0,135.18286089399115,0.0,-11.024909452425138
146,0,0.0,0.0,0.0,467.5245241097042,0.0,-11.024909452425138
147,0,0.0,0.0,0.0,344.12000212153214,0.0,-11.024909452425138
148,0,0.0,0.0,0.0,100.61867149609,0.0,-11.024909452425138
149,0,0.0,0.0,0.0,85.6109862230282,0.0,-11.024909452425138
150,0,0.0,0.0,0.0,528.3772886842987,0.0,-11.024909452425138
151,0,0.0,0.0,109.51782542029845,0.0,5.836039190663969,0.0
152,0,0.0,0.0,182.05880287939166,0.0,5.836039190663969,0.0
153,0,0.0,0.0,0.0,305.03941967569295,0.0,-11.024909452425138
154,0,0.0,0.0,0.0,322.1607668006666,0.0,-11.024909452425138
155,0,0.0,0.0,0.0,163.59425097061967,0.0,-11.024909452425138
156,0,0.0,0.0,91.89628940212306,0.0,5.836039190663969,0.0
157,0,0.0,0.0,65.07790325680656,0.0,5.836039190663969,0.0
158,0,0.0,0.0,0.0,237.62299826740863,0.0,-11.024909452425138
159,0,0.0,0.0,79.97804848104376,0.0,5.836039190663969,0.0
160,0,0.0,0.0,0.0,102.06812082532655,0.0,-11.024909452425138
161,0,0.0,0.0,45.4777148031518,0.0,5.836039190663969,0.0
162,0,0.0,0.0,0.0,124.04404116257093,0.0,-11.024909452425138
163,0,0.0,0.0,105.41993606611682,0.0,5.836039190663969,0.0
164,0,0.0,0.0,112.38788771309581,0.0,5.836039190663969,0.0
165,0,0.0,0.0,0.0,376.4154548940238,0.0,-11.024909452425138
166,0,0.0,0.0,8.32946513119548,0.0,5.836039190663969,0.0
167,0,0.0,0.0,88.53637457969013,0.0,5.836039190663969,0.0
168,0,0.0,0.0,0.0,525.57301180219,0.0,-11.024909452425138
169,0,0.0,0.0,0.0,12.899669418539093,0.0,-11.024909452425138
170,0,0.0,0.0,165.81928507763203,0.0,5.836039190663969,0.0
171,0,0.0,0.0,0.0,357.11680433937084,0.0,-11.024909452425138
172,0,0.0,0.0,64.21277828562111,0.0,5.836039190663969,0.0
173,0,0.0,0.0,0.0,204.19701657734464,0.0,-11.024909452425138
174,0,0.0,0.0,0.0,257.64446085522474,0.0,-11.024909452425138
175,0,0.0,0.0,0.0,620.2331501543441,0.0,-11.024909452425138
176,0,0.0,0.0,121.9141580092535,0.0,5.836039190663969,0.0
177,0,0.0,0.0,61.118937129074894,0.0,5.836039190663969,0.0
178,0,0.0,0.0,0.0,603.6061742679632,0.0,-11.024909452425138
179,0,0.0,0.0,0.0,361.9399565985348,0.0,-11.024909452425138
180,0,0.0,0.0,0.0,65.41188693738236,0.0,-11.024909452425138
181,0,0.0,0.0,0.0,369.08463915336677,0.0,-11.024909452425138
182,0,0.0,0.0,0.0,14.756977139575602,0.0,-11.024909452425138
183,0,0.0,0.0,0.0,11.081711306234974,0.0,-11.024909452425138
184,0,0.0,0.0,147.9921760443845,0.0,5.836039190663969,0.0
185,0,0.0,0.0,0.0,141.63150018120066,0.0,-11.024909452425138
186,0,0.0,0.0,85.98562529956119,0.0,5.836039190663969,0.0
187,0,0.0,0.0,0.0,260.47214051996866,0.0,-11.024909452425138
188,0,0.0,0.0,0.8134371574088546,0.0,5.836039190663969,0.0
189,0,0.0,0.0,0.0,509.7115689036346,0.0,-11.024909452425138
190,0,0.0,0.0,0.0,409.42389412320017,0.0,-11.024909452425138
191,0,0.0,0.0,152.94319216529843,0.0,5.836039190663969,0.0
192,0,0.0,0.0,0.0,219.42347688315272,0.0,-11.024909452425138
193,0,0.0,0.0,0.0,345.8961932381624,0.0,-11.024909452425138
194,0,0.0,0.0,0.0,115.14515936270638,0.0,-11.024909452425138
195,0,0.0,0.0,172.777526480411,0.0,5.836039190663969,0.0
196,0,0.0,0.0,0.0,118.18115979473187,0.0,-11.024909452425138
197,0,0.0,0.0,0.0,25.245928751270167,0.0,-11.024909452425138
198,0,0.0,0.0,49.16604132228237,0.0,5.836039190663969,0.0
199,0,0.0,0.0,0.0,196.56311893187808,0.0,-11.024909452425138
200,0,0.0,0.0,49.680840089391964,0.0,5.836039190663969,0.0
201,0,0.0,0.0,93.12624930139084,0.0,5.836039190663969,0.0
202,0,0.0,0.0,0.0,370.80110526422726,0.0,-11.024909452425138
203,0,0.0,0.0,108.9174033325071,0.0,5.836039190663969,0.0
204,0,0.0,0.0,0.0,450.54315237720647,0.0,-11.024909452425138
205,0,0.0,0.0,0.0,638.5197651933072,0.0,-11.024909452425138
206,0,0.0,0.0,0.0,45.465311483031606,0.0,-11.024909452425138
207,0,0.0,0.0,0.0,443.6339619905637,0.0,-11.024909452425138
208,0,0.0,0.0,141.01754068461787,0.0,5.836039190663969,0.0
209,0,0.0,0.0,0.0,447.24885847154906,0.0,-11.024909452425138
210,0,0.0,0.0,0.0,609.0900398273017,0.0,-11.024909452425138
211,0,0.0,0.0,0.0,117.99232300143849,0.0,-11.024909452425138
212,0,0.0,0.0,90.0385268985776,0.0,5.836039190663969,0.0
213,0,0.0,0.0,142.0806662101139,0.0,5.836039190663969,0.0
214,0,0.0,0.0,0.0,576.7933869959455,0.0,-11.024909452425138
215,0,0.0,0.0,49.855801218338236,0.0,5.836039190663969,0.0
216,0,0.0,0.0,0.0,111.98691745217329,0.0,-11.024909452425138
217,0,0.0,0.0,0.0,25.833072999946683,0.0,-11.024909452425138
218,0,0.0,0.0,0.0,27.79988298271122,0.0,-11.024909452425138
219,0,0.0,0.0,0.0,391.66901537010665,0.0,-11.024909452425138
220,0,0.0,0.0,0.0,578.9822918635947,0.0,-11.024909452425138
221,0,0.0,0.0,0.0,238.99211880181247,0.0,-11.024909452425138
222,0,0.0,0.0,0.0,592.1900265917117,0.0,-11.024909452425138
223,0,0.0,0.0,133.96939104293696,0.0,5.836039190663969,0.0
224,0,0.0,0.0,0.0,159.17978727966528,0.0,-11.024909452425138
225,0,0.0,0.0,0.0,292.7190472783127,0.0,-11.024909452425138
226,0,0.0,0.0,0.0,325.20873247370895,0.0,-11.024909452425138
227,0,0.0,0.0,0.0,370.2687738202025,0.0,-11.024909452425138
228,0,0.0,0.0,56.52198024748377,0.0,5.836039190663969,0.0
229,0,0.0,0.0,0.0,513.0382973700357,0.0,-11.024909452425138
230,0,0.0,0.0,174.0858027887772,0.0,5.836039190663969,0.0
231,0,0.0,0.0,81.56373858270291,0.0,5.836039190663969,0.0
232,0,0.0,0.0,0.0,53.972750030571504,0.0,-11.024909452425138
233,0,0.0,0.0,0.0,189.6263396770903,0.0,-11.024909452425138
234,0,0.0,0.0,72.78464036276682,0.0,5.836039190663969,0.0
235,0,0.0,0.0,0.0,543.649118830295,0.0,-11.024909452425138
236,0,0.0,0.0,0.0,35.11084338280762,0.0,-11.024909452425138
237,0,0.0,0.0,186.55638458929855,0.0,5.836039190663969,0.0
238,0,0.0,0.0,0.0,440.3228662704636,0.0,-11.024909452425138
239,0,0.0,0.0,0.0,601.3579811124977,0.0,-11.024909452425138
240,0,0.0,0.0,42.99547213673187,0.0,5.836039190663969,0.0
241,0,0.0,0.0,0.0,155.41950976450386,0.0,-11.024909452425138
242,0,0.0,0.0,0.0,179.783863008735,0.0,-11.024909452425138
243,0,0.0,0.0,0.0,420.7336074936514,0.0,-11.024909452425138
244,0,0.0,0.0,162.33627350865837,0.0,5.836039190663969,0.0
245,0,0.0,0.0,0.0,466.4554715269977,0.0,-11.024909452425138
246,0,0.0,0.0,0.0,321.49683467626494,0.0,-11.024909452425138
247,0,0.0,0.0,230.5701803530812,0.0,5.836039190663969,0.0
248,0,0.0,0.0,0.0,167.3970072713077,0.0,-11.024909452425138
249,0,0.0,0.0,234.58906884756576,0.0,5.836039190663969,0.0
250,0,0.0,0.0,0.0,93.13150528661627,0.0,-11.024909452425138
251,0,0.0,0.0,0.0,197.80133785184452,0.0,-11.024909452425138
252,0,0.0,0.0,0.0,225.8780203201232,0.0,-11.024909452425138
253,0,0.0,0.0,0.0,547.8042331123567,0.0,-11.024909452425138
254,0,0.0,0.0,77.58604480521663,0.0,5.836039190663969,0.0
255,0,0.0,0.0,0.0,464.83540596278925,0.0,-11.024909452425138
256,0,0.0,0.0,0.0,24.498686533184028,0.0,-11.024909452425138
257,0,0.0,0.0,0.0,261.2240497632974,0.0,-11.024909452425138
258,0,0.0,0.0,0.0,416.67920158616494,0.0,-11.024909452425138
259,0,0.0,0.0,0.0,313.1528134905919,0.0,-11.024909452425138
260,0,0.0,0.0,0.0,391.93618027843524,0.0,-11.024909452425138
261,0,0.0,0.0,0.0,216.16485633409982,0.0,-11.024909452425138
262,0,0.0,0.0,0.0,397.7573545367642,0.0,-11.024909452425138
263,0,0.0,0.0,0.0,517.0831113396455,0.0,-11.024909452425138
264,0,0.0,0.0,0.0,500.9926581582114,0.0,-11.024909452425138
265,0,0.0,0.0,71.26491366153952,0.0,5.836039190663969,0.0
266,0,0.0,0.0,0.0,584.1670063992394,0.0,-11.024909452425138
267,0,0.0,0.0,228.96707853137033,0.0,5.836039190663969,0.0
268,0,0.0,0.0,0.0,202.93516623661438,0.0,-11.024909452425138
269,0,0.0,0.0,0.0,49.85966536896513,0.0,-11.024909452425138
270,0,0.0,0.0,128.11502578376496,0.0,5.836039190663969,0.0
271,0,0.0,0.0,0.0,105.4247250569871,0.0,-11.024909452425138
272,0,0.0,0.0,224.13036569821588,0.0,5.836039190663969,0.0
273,0,0.0,0.0,0.0,131.93378749050672,0.0,-11.024909452425138
274,0,0.0,0.0,0.0,456.9443967818539,0.0,-11.024909452425138
275,0,0.0,0.0,180.3497111279247,0.0,5.836039190663969,0.0
276,0,0.0,0.0,66.34140934776134,0.0,5.836039190663969,0.0
277,0,0.0,0.0,0.0,217.6844892244363,0.0,-11.024909452425138
278,0,0.0,0.0,47.09609002183823,0.0,5.836039190663969,0.0
279,0,0.0,0.0,9.160068627271437,0.0,5.836039190663969,0.0
280,0,0.0,0.0,50.91640486676434,0.0,5.836039190663969,0.0
281,0,0.0,0.0,0.0,61.105670446833734,0.0,-11.024909452425138
282,0,0.0,0.0,33.15106402357373,0.0,5.836039190663969,0.0
283,0,0.0,0.0,164.9006273130913,0.0,5.836039190663969,0.0
284,0,0.0,0.0,130.5772489602918,0.0,5.836039190663969,0.0
285,0,0.0,0.0,195.2133730726831,0.0,5.836039190663969,0.0
286,0,0.0,0.0,0.0,58.609224475398335,0.0,-11.024909452425138
287,0,0.0,0.0,0.0,469.00398586641836,0.0,-11.024909452425138
288,0,0.0,0.0,192.26767886858227,0.0,5.836039190663969,0.0
289,0,0.0,0.0,0.0,263.80026385123165,0.0,-11.024909452425138
290,0,0.0,0.0,0.0,0.24603237932273644,0.0,-11.024909452425138
291,0,0.0,0.0,0.0,497.64348916251316,0.0,-11.024909452425138
292,0,0.0,0.0,38.918476001834016,0.0,5.836039190663969,0.0
293,0,0.0,0.0,0.0,306.2245053336638,0.0,-11.024909452425138
294,0,0.0,0.0,12.190186454144573,0.0,5.836039190663969,0.0
295,0,0.0,0.0,0.0,144.49319922247895,0.0,-11.024909452425138
296,0,0.0,0.0,0.0,391.3243557434441,0.0,-11.024909452425138
297,0,0.0,0.0,0.0,592.9825643375835,0.0,-11.024909452425138
298,0,0.0,0.0,172.22884216604922,0.0,5.836039190663969,0.0
299,0,0.0,0.0,0.0,125.66688844778439,0.0,-11.024909452425138
300,0,0.0,0.0,173.75718713342468,0.0,5.836039190663969,0.0
301,0,0.0,0.0,225.98756680019542,0.0,5.836039190663969,0.0
302,0,0.0,0.0,0.0,364.61909389853037,0.0,-11.024909452425138
303,0,0.0,0.0,0.0,621.0015287404633,0.0,-11.024909452425138
304,0,0.0,0.0,0.0,193.38053142355773,0.0,-11.024909452425138
305,0,0.0,0.0,208.67770970556998,0.0,5.836039190663969,0.0
306,0,0.0,0.0,207.66925444066283,0.0,5.836039190663969,0.0
307,0,0.0,0.0,59.114415416109935,0.0,5.836039190663969,0.0
308,0,0.0,0.0,17.74619995077846,0.0,5.836039190663969,0.0
309,0,0.0,0.0,231.42315464927734,0.0,5.836039190663969,0.0
310,0,0.0,0.0,0.0,480.841983357988,0.0,-11.024909452425138
311,0,0.0,0.0,0.0,64.58366201143696,0.0,-11.024909452425138
312,0,0.0,0.0,0.0,645.7374160527512,0.0,-11.024909452425138
313,0,0.0,0.0,0.0,511.71779320402135,0.0,-11.024909452425138
314,0,0.0,0.0,0.0,89.05514795269201,0.0,-11.024909452425138
315,0,0.0,0.0,0.0,228.27971090377284,0.0,-11.024909452425138
316,0,0.0,0.0,61.5398664941989,0.0,5.836039190663969,0.0
317,0,0.0,0.0,65.41726999635632,0.0,5.836039190663969,0.0
318,0,0.0,0.0,158.6742802975533,0.0,5.836039190663969,0.0
319,0,0.0,0.0,0.0,158.22209418226757,0.0,-11.024909452425138
320,0,0.0,0.0,191.61393643938928,0.0,5.836039190663969,0.0
321,0,0.0,0.0,0.0,42.479995165722585,0.0,-11.024909452425138
322,0,0.0,0.0,51.517974488475836,0.0,5.836039190663969,0.0
323,0,0.0,0.0,0.0,421.43571400525,0.0,-11.024909452425138
324,0,0.0,0.0,16.664451701773746,0.0,5.836039190663969,0.0
325,0,0.0,0.0,0.0,543.4628960267559,0.0,-11.024909452425138
326,0,0.0,0.0,128.66690503391484,0.0,5.836039190663969,0.0
327,0,0.0,0.0,0.0,584.4050974700126,0.0,-11.024909452425138
328,0,0.0,0.0,0.0,202.07186605985368,0.0,-11.024909452425138
329,0,0.0,0.0,169.1041365233853,0.0,5.836039190663969,0.0
330,0,0.0,0.0,0.0,101.86109284510495,0.0,-11.024909452425138
331,0,0.0,0.0,82.91950266680941,0.0,5.836039190663969,0.0
332,0,0.0,0.0,0.0,382.514397909091,0.0,-11.024909452425138
333,0,0.0,0.0,0.0,266.0414712910059,0.0,-11.024909452425138
334,0,0.0,0.0,202.6643329435355,0.0,5.836039190663969,0.0
335,0,0.0,0.0,0.0,11.336618025152147,0.0,-11.024909452425138
336,0,0.0,0.0,0.0,526.0383435737106,0.0,-11.024909452425138
337,0,0.0,0.0,1.268175609076791,0.0,5.836039190663969,0.0
338,0,0.0,0.0,0.0,376.45386179851056,0.0,-11.024909452425138
339,0,0.0,0.0,173.10709389266384,0.0,5.836039190663969,0.0
340,0,0.0,0.0,0.0,507.4756980465962,0.0,-11.024909452425138
341,0,0.0,0.0,0.0,101.90518218478445,0.0,-11.024909452425138
342,0,0.0,0.0,0.0,592.6684478880532,0.0,-11.024909452425138
343,0,0.0,0.0,0.0,140.37043916067185,0.0,-11.024909452425138
344,0,0.0,0.0,0.0,396.04306379275886,0.0,-11.024909452425138
345,0,0.0,0.0,0.0,608.7005709990146,0.0,-11.024909452425138
346,0,0.0,0.0,0.0,341.0522773856294,0.0,-11.024909452425138
347,0,0.0,0.0,0.0,173.39242926591623,0.0,-11.024909452425138
348,0,0.0,0.0,31.101338578335728,0.0,5.836039190663969,0.0
349,0,0.0,0.0,216.38094170347676,0.0,5.836039190663969,0.0
350,0,0.0,0.0,0.0,24.011080060284456,0.0,-11.024909452425138
351,0,0.0,0.0,4.388434221374679,0.0,5.836039190663969,0.0
352,0,0.0,0.0,0.0,458.13208127520835,0.0,-11.024909452425138
353,0,0.0,0.0,134.66502497683035,0.0,5.836039190663969,0.0
354,0,0.0,0.0,0.0,376.93896206290503,0.0,-11.024909452425138
355,0,0.0,0.0,217.3553351210603,0.0,5.836039190663969,0.0
356,0,0.0,0.0,0.0,533.5272755744911,0.0,-11.024909452425138
357,0,0.0,0.0,0.0,284.37937660692,0.0,-11.024909452425138
358,0,0.0,0.0,0.0,2.6942533379457863,0.0,-11.024909452425138
359,0,0.0,0.0,90.16229882808065,0.0,5.836039190663969,0.0
360,0,0.0,0.0,128.4461089151171,0.0,5.836039190663969,0.0
361,0,0.0,0.0,0.0,204.57149229843785,0.0,-11.024909452425138
362,0,0.0,0.0,0.0,0.26313698971770194,0.0,-11.024909452425138
363,0,0.0,0.0,0.0,356.1298141239511,0.0,-11.024909452425138
364,0,0.0,0.0,0.0,536.664535389525,0.0,-11.024909452425138
365,0,0.0,0.0,72.57024505366351,0.0,5.836039190663969,0.0
366,0,0.0,0.0,0.0,259.6938404740902,0.0,-11.024909452425138
367,0,0.0,0.0,0.0,3.0011925715321586,0.0,-11.024909452425138
368,0,0.0,0.0,220.17100218399307,0.0,5.836039190663969,0.0
369,0,0.0,0.0,0.0,218.48246737574965,0.0,-11.024909452425138
370,0,0.0,0.0,32.85540321680193,0.0,5.836039190663969,0.0
371,0,0.0,0.0,234.94224023494655,0.0,5.836039190663969,0.0
372,0,0.0,0.0,0.0,76.85309172648277,0.0,-11.024909452425138
373,0,0.0,0.0,185.77927701177754,0.0,5.836039190663969,0.0
374,0,0.0,0.0,0.0,242.3700202744431,0.0,-11.024909452425138
375,0,0.0,0.0,0.0,128.43618801741587,0.0,-11.024909452425138
376,0,0.0,0.0,0.0,99.60867125110536,0.0,-11.024909452425138
377,0,0.0,0.0,0.0,569.8546471435719,0.0,-11.024909452425138
378,0,0.0,0.0,0.0,507.61701597634703,0.0,-11.024909452425138
379,0,0.0,0.0,0.0,324.05953668834064,0.0,-11.024909452425138
